term	rank	description	overlap	overlap_size	p-value	fdr	library
GSE19941_UNSTIM_VS_LPS_AND_IL10_STIM_IL10_KO_NFKBP50_KO_MACROPHAGE_DN	158	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE19941_UNSTIM_VS_LPS_AND_IL10_STIM_IL10_KO_NFKBP50_KO_MACROPHAGE_DN	['ADK', 'CRADD', 'ELL3', 'FAH', 'HSD3B2', 'IPP', 'NUDT6', 'PKIG']	8/199	0.0019147784418977313	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE2405_0H_VS_1.5H_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_DN	159	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE2405_0H_VS_1.5H_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_DN	['APOOL', 'ATPAF1', 'FBXO9', 'IPP', 'MRPL35', 'PAICS', 'TMLHE', 'WDR24']	8/199	0.0019147784418977313	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE37301_LYMPHOID_PRIMED_MPP_VS_GRAN_MONO_PROGENITOR_DN	160	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE37301_LYMPHOID_PRIMED_MPP_VS_GRAN_MONO_PROGENITOR_DN	['CEP68', 'FAH', 'NXT2', 'PCMTD2', 'RWDD3', 'SEPHS2', 'SLC33A1', 'TM7SF3']	8/199	0.0019147784418977313	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE41867_DAY8_EFFECTOR_VS_DAY30_EXHAUSTED_CD8_TCELL_LCMV_CLONE13_UP	161	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE41867_DAY8_EFFECTOR_VS_DAY30_EXHAUSTED_CD8_TCELL_LCMV_CLONE13_UP	['ABHD11', 'ADK', 'GPHN', 'LRRC8A', 'MGAT1', 'NDUFB6', 'SLC7A6OS', 'UNC119B']	8/199	0.0019147784418977313	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE5542_UNTREATED_VS_IFNA_AND_IFNG_TREATED_EPITHELIAL_CELLS_24H_UP	162	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5542_UNTREATED_VS_IFNA_AND_IFNG_TREATED_EPITHELIAL_CELLS_24H_UP	['DHRS1', 'FBXL6', 'FKBPL', 'MTFR1', 'NME7', 'NSMCE4A', 'OXSM', 'TOR1A']	8/199	0.0019147784418977313	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE6674_CPG_VS_CPG_AND_ANTI_IGM_STIM_BCELL_UP	163	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE6674_CPG_VS_CPG_AND_ANTI_IGM_STIM_BCELL_UP	['CPT1A', 'DDT', 'IFT122', 'MDH1', 'MGAT1', 'MTMR14', 'PRPF18', 'THTPA']	8/199	0.0019147784418977313	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE7460_WT_VS_FOXP3_HET_ACT_TCONV_DN	164	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE7460_WT_VS_FOXP3_HET_ACT_TCONV_DN	['AP4S1', 'APOOL', 'CHPT1', 'DNAJC18', 'MPP7', 'MRPL35', 'YME1L1', 'ZDHHC5']	8/199	0.0019147784418977313	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE9960_GRAM_NEG_VS_GRAM_NEG_AND_POS_SEPSIS_PBMC_DN	165	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE9960_GRAM_NEG_VS_GRAM_NEG_AND_POS_SEPSIS_PBMC_DN	['BPNT1', 'NDUFB6', 'PGM2', 'SLC25A39', 'TFAM', 'TMLHE', 'TPMT', 'VPS13B']	8/199	0.0019147784418977313	0.13916004666424253	msigdb.v2025.1.Hs.symbols
ROSS_LEUKEMIA_WITH_MLL_FUSIONS	166	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/ROSS_LEUKEMIA_WITH_MLL_FUSIONS	['HOXA7', 'MYO6', 'RBKS', 'SCP2', 'VLDLR']	5/79	0.0019754995019165634	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GOBP_MULTICELLULAR_ORGANISMAL_LEVEL_CHEMICAL_HOMEOSTASIS	167	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_MULTICELLULAR_ORGANISMAL_LEVEL_CHEMICAL_HOMEOSTASIS	['FECH', 'KDR', 'NAGLU', 'NEO1', 'PRKACA']	5/79	0.0019754995019165634	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE10240_IL22_VS_IL17_STIM_PRIMARY_BRONCHIAL_EPITHELIAL_CELLS_UP	168	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10240_IL22_VS_IL17_STIM_PRIMARY_BRONCHIAL_EPITHELIAL_CELLS_UP	['MAT2B', 'PAIP1', 'SCP2', 'SEPHS2', 'TCN2', 'TLCD1', 'TMEM30A', 'ZFAND1']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE12392_CD8A_POS_VS_NEG_SPLEEN_DC_UP	169	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE12392_CD8A_POS_VS_NEG_SPLEEN_DC_UP	['ASF1A', 'DDT', 'GBE1', 'GSTZ1', 'RBKS', 'RPS6KB1', 'STXBP2', 'ZC3H12C']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE14308_TH1_VS_INDUCED_TREG_UP	170	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE14308_TH1_VS_INDUCED_TREG_UP	['CACNB4', 'CAT', 'ENTPD5', 'FBXO8', 'RPS6KB1', 'SIPA1L1', 'SPTLC1', 'TMBIM4']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE15324_ELF4_KO_VS_WT_ACTIVATED_CD8_TCELL_UP	171	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE15324_ELF4_KO_VS_WT_ACTIVATED_CD8_TCELL_UP	['APOOL', 'CDK5RAP1', 'FBXL6', 'FKBPL', 'GLO1', 'GORASP1', 'NAT9', 'TRIM23']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE15324_NAIVE_VS_ACTIVATED_ELF4_KO_CD8_TCELL_DN	172	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE15324_NAIVE_VS_ACTIVATED_ELF4_KO_CD8_TCELL_DN	['HIBCH', 'IFT122', 'LYPLA1', 'MRPL35', 'MTFR1', 'NAT9', 'PAIP1', 'SEPHS2']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE15330_HSC_VS_PRO_BCELL_DN	173	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE15330_HSC_VS_PRO_BCELL_DN	['BPNT1', 'COX15', 'DHRS1', 'KLF1', 'NME7', 'NSMCE4A', 'TMLHE', 'VAMP8']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE15330_HSC_VS_PRO_BCELL_UP	174	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE15330_HSC_VS_PRO_BCELL_UP	['APOOL', 'IFT122', 'IPP', 'NAP1L1', 'NSMCE4A', 'PGM2', 'PITPNC1', 'TRIM37']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE15930_STIM_VS_STIM_AND_IFNAB_72H_CD8_T_CELL_DN	175	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE15930_STIM_VS_STIM_AND_IFNAB_72H_CD8_T_CELL_DN	['ATP6V1B2', 'BPNT1', 'CISD1', 'HPN', 'MRPL9', 'PMPCB', 'PSMB1', 'SEPHS2']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE16450_IMMATURE_VS_MATURE_NEURON_CELL_LINE_12H_IFNA_STIM_DN	176	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE16450_IMMATURE_VS_MATURE_NEURON_CELL_LINE_12H_IFNA_STIM_DN	['COX15', 'FBXO3', 'MRPL9', 'NAGLU', 'OSGEPL1', 'PMS1', 'TFB1M', 'TLCD1']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE17721_0.5H_VS_4H_PAM3CSK4_BMDC_UP	177	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE17721_0.5H_VS_4H_PAM3CSK4_BMDC_UP	['ATP6V1B2', 'C1D', 'CAT', 'EI24', 'GORASP1', 'LRRC56', 'PKIG', 'TSR2']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE17721_12H_VS_24H_GARDIQUIMOD_BMDC_DN	178	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE17721_12H_VS_24H_GARDIQUIMOD_BMDC_DN	['BPNT1', 'CRADD', 'DDT', 'GSTZ1', 'PAICS', 'PARP16', 'PCMTD2', 'RIOK2']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE17721_CTRL_VS_PAM3CSK4_12H_BMDC_UP	179	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE17721_CTRL_VS_PAM3CSK4_12H_BMDC_UP	['ADK', 'GSTZ1', 'ITFG1', 'MDH1', 'MPP7', 'TCN2', 'UNC119B', 'ZFAND1']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE17721_CTRL_VS_PAM3CSK4_4H_BMDC_UP	180	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE17721_CTRL_VS_PAM3CSK4_4H_BMDC_UP	['CISD1', 'ENY2', 'PRKACA', 'RBM39', 'RDH14', 'SLC25A39', 'TMEM30A', 'UNC119B']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE17721_CTRL_VS_PAM3CSK4_8H_BMDC_UP	181	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE17721_CTRL_VS_PAM3CSK4_8H_BMDC_UP	['ASCC1', 'ENTPD5', 'IFT122', 'NSMCE4A', 'RNF167', 'STXBP2', 'UBE2E1', 'ZCCHC3']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE1925_CTRL_VS_3H_IFNG_STIM_IFNG_PRIMED_MACROPHAGE_DN	182	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE1925_CTRL_VS_3H_IFNG_STIM_IFNG_PRIMED_MACROPHAGE_DN	['FKBPL', 'MRPL35', 'PSMB1', 'RBM39', 'RNF167', 'TGDS', 'TPMT', 'ZCCHC3']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE19888_CTRL_VS_T_CELL_MEMBRANES_ACT_MAST_CELL_UP	183	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE19888_CTRL_VS_T_CELL_MEMBRANES_ACT_MAST_CELL_UP	['AFMID', 'CISD1', 'FBXO3', 'PSMC6', 'SLC25A39', 'TRIM23', 'WDR89', 'ZDHHC5']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE19888_NO_PRETREAT_VS_ADENOSINE_A3R_INHIBITOR_PRETREATED_MAST_CELL_TCELL_MEMBRANES_ACT_DN	184	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE19888_NO_PRETREAT_VS_ADENOSINE_A3R_INHIBITOR_PRETREATED_MAST_CELL_TCELL_MEMBRANES_ACT_DN	['ARHGAP18', 'CDK5RAP1', 'LYRM2', 'NME7', 'PKIG', 'RDH14', 'SMO', 'TMEM86A']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE19941_IL10_KO_VS_IL10_KO_AND_NFKBP50_KO_LPS_STIM_MACROPHAGE_DN	185	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE19941_IL10_KO_VS_IL10_KO_AND_NFKBP50_KO_LPS_STIM_MACROPHAGE_DN	['DDT', 'GLO1', 'MRPL35', 'PSMB1', 'RBKS', 'SAC3D1', 'UFC1', 'VAMP8']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE19941_UNSTIM_VS_LPS_STIM_IL10_KO_MACROPHAGE_DN	186	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE19941_UNSTIM_VS_LPS_STIM_IL10_KO_MACROPHAGE_DN	['AFMID', 'ENTPD5', 'LRRC40', 'MDH1', 'NEO1', 'NME7', 'SIAE', 'SLC25A40']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE20198_IL12_IL18_VS_IFNA_TREATED_ACT_CD4_TCELL_DN	187	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE20198_IL12_IL18_VS_IFNA_TREATED_ACT_CD4_TCELL_DN	['MTFR1', 'NXT2', 'PMPCB', 'RPS6KA5', 'TRIM23', 'TSR2', 'UBOX5', 'YARS2']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE21670_STAT3_KO_VS_WT_CD4_TCELL_TGFB_IL6_TREATED_UP	188	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE21670_STAT3_KO_VS_WT_CD4_TCELL_TGFB_IL6_TREATED_UP	['CAT', 'ENTPD5', 'FBXO3', 'GLO1', 'MTMR14', 'PKIG', 'RABEPK', 'UNC119B']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE21774_CD56_BRIGHT_VS_DIM_CD62L_POSITIVE_NK_CELL_DN	189	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE21774_CD56_BRIGHT_VS_DIM_CD62L_POSITIVE_NK_CELL_DN	['CISD1', 'DNAJC19', 'FECH', 'GADD45GIP1', 'HPN', 'KLF1', 'RBKS', 'SAC3D1']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE22919_RESTING_VS_IL2_IL12_IL15_STIM_NK_CELL_DN	190	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22919_RESTING_VS_IL2_IL12_IL15_STIM_NK_CELL_DN	['CLCC1', 'CRADD', 'LRRC61', 'METTL8', 'NAP1L1', 'NME7', 'RNF167', 'VPS13B']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE22935_UNSTIM_VS_12H_MBOVIS_BCG_STIM_MACROPHAGE_UP	191	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22935_UNSTIM_VS_12H_MBOVIS_BCG_STIM_MACROPHAGE_UP	['DALRD3', 'FAHD1', 'METTL8', 'PCMTD2', 'RABEPK', 'RNF167', 'SIAE', 'TMEM80']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE22935_UNSTIM_VS_12H_MBOVIS_BCG_STIM_MYD88_KO_MACROPHAGE_DN	192	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22935_UNSTIM_VS_12H_MBOVIS_BCG_STIM_MYD88_KO_MACROPHAGE_DN	['AGBL3', 'CPT1A', 'LIFR', 'NME7', 'SRR', 'TMEM80', 'TMEM86A', 'TRIM37']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE23308_CTRL_VS_CORTICOSTERONE_TREATED_MACROPHAGE_MINERALCORTICOID_REC_KO_UP	193	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE23308_CTRL_VS_CORTICOSTERONE_TREATED_MACROPHAGE_MINERALCORTICOID_REC_KO_UP	['GLO1', 'LRRC40', 'RBKS', 'RNF167', 'SLC25A39', 'TCN2', 'TM7SF3', 'TMED4']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE23308_WT_VS_MINERALCORTICOID_REC_KO_MACROPHAGE_UP	194	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE23308_WT_VS_MINERALCORTICOID_REC_KO_MACROPHAGE_UP	['FAHD1', 'METTL8', 'PCMTD2', 'RNF167', 'SEPHS2', 'SIAE', 'SLC25A39', 'TM7SF3']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE23505_IL6_IL1_VS_IL6_IL1_TGFB_TREATED_CD4_TCELL_UP	195	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE23505_IL6_IL1_VS_IL6_IL1_TGFB_TREATED_CD4_TCELL_UP	['ASF1A', 'CEP68', 'HPN', 'PEX1', 'RNF167', 'SIPA1L1', 'UBE2E1', 'USP34']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE23695_CD57_POS_VS_NEG_NK_CELL_DN	196	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE23695_CD57_POS_VS_NEG_NK_CELL_DN	['ABHD3', 'CNTD1', 'DDT', 'FBXL3', 'GPR155', 'MRPL35', 'RHBDD3', 'RNF167']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE23925_LIGHT_ZONE_VS_NAIVE_BCELL_DN	197	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE23925_LIGHT_ZONE_VS_NAIVE_BCELL_DN	['COX15', 'NFS1', 'PAICS', 'RDH14', 'TFAM', 'TMEM186', 'UBOX5', 'ZBTB44']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE24210_TCONV_VS_TREG_DN	198	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE24210_TCONV_VS_TREG_DN	['CACNB4', 'FARS2', 'FECH', 'FKBPL', 'NLRX1', 'NME7', 'PGM2', 'ZC3H12C']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE2770_IL12_VS_TGFB_AND_IL12_TREATED_ACT_CD4_TCELL_48H_UP	199	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE2770_IL12_VS_TGFB_AND_IL12_TREATED_ACT_CD4_TCELL_48H_UP	['ACO1', 'ARHGAP18', 'ATXN2', 'CAT', 'FBXO9', 'GK5', 'KMO', 'LIFR']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE27786_LSK_VS_NKCELL_UP	200	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE27786_LSK_VS_NKCELL_UP	['FBXL6', 'FBXO3', 'GADD45GIP1', 'LIPT1', 'NUDT12', 'NUDT6', 'PAICS', 'TFAM']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE32423_MEMORY_VS_NAIVE_CD8_TCELL_DN	201	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE32423_MEMORY_VS_NAIVE_CD8_TCELL_DN	['BRI3', 'FBXL3', 'GBE1', 'MPP7', 'PAIP1', 'PCMTD2', 'PITPNC1', 'SEPHS2']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE33425_CD161_HIGH_VS_NEG_CD8_TCELL_DN	202	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE33425_CD161_HIGH_VS_NEG_CD8_TCELL_DN	['ADK', 'FAH', 'GLO1', 'GPHN', 'NAP1L1', 'TRIM37', 'UBE2E1', 'ZC3H12C']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE36078_WT_VS_IL1R_KO_LUNG_DC_DN	203	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE36078_WT_VS_IL1R_KO_LUNG_DC_DN	['AP4S1', 'ARSK', 'CHPT1', 'CLCC1', 'GBE1', 'MYO6', 'PAICS', 'PMS1']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE36476_CTRL_VS_TSST_ACT_72H_MEMORY_CD4_TCELL_YOUNG_DN	204	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE36476_CTRL_VS_TSST_ACT_72H_MEMORY_CD4_TCELL_YOUNG_DN	['ACO1', 'CISD1', 'EXOSC4', 'FAH', 'MED14', 'MRPL35', 'PAICS', 'SAC3D1']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE37301_RAG2_KO_VS_RAG2_AND_ETS1_KO_NK_CELL_DN	205	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE37301_RAG2_KO_VS_RAG2_AND_ETS1_KO_NK_CELL_DN	['BRI3', 'CHPT1', 'ENTPD5', 'GPHN', 'LYPLA1', 'METTL8', 'PRKACA', 'SLC25A39']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE40274_FOXP3_VS_FOXP3_AND_IRF4_TRANSDUCED_ACTIVATED_CD4_TCELL_UP	206	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40274_FOXP3_VS_FOXP3_AND_IRF4_TRANSDUCED_ACTIVATED_CD4_TCELL_UP	['ESM1', 'FECH', 'GPR155', 'MYNN', 'TM7SF3', 'UNC119B', 'VAMP8', 'ZCCHC3']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE40277_GATA1_AND_SATB1_TRANSDUCED_VS_CTRL_CD4_TCELL_UP	207	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40277_GATA1_AND_SATB1_TRANSDUCED_VS_CTRL_CD4_TCELL_UP	['ARHGEF12', 'BPNT1', 'ELL3', 'LIPT1', 'MYNN', 'TASP1', 'THTPA', 'TM7SF3']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE411_UNSTIM_VS_100MIN_IL6_STIM_SOCS3_KO_MACROPHAGE_UP	208	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE411_UNSTIM_VS_100MIN_IL6_STIM_SOCS3_KO_MACROPHAGE_UP	['ABHD11', 'LIPT1', 'NFS1', 'NUDT6', 'POLI', 'RPS6KA5', 'SBK1', 'TFAM']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE4142_NAIVE_BCELL_VS_PLASMA_CELL_DN	209	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE4142_NAIVE_BCELL_VS_PLASMA_CELL_DN	['ARHGAP18', 'FAH', 'LRRC40', 'MTMR14', 'NUDT12', 'PEX1', 'PMS1', 'SMO']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE43863_TH1_VS_LY6C_LOW_CXCR5NEG_EFFECTOR_CD4_TCELL_DN	210	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE43863_TH1_VS_LY6C_LOW_CXCR5NEG_EFFECTOR_CD4_TCELL_DN	['CAT', 'DDT', 'EXOSC4', 'LYRM2', 'PGM2', 'RNF167', 'TGDS', 'UNC119B']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE43955_1H_VS_20H_ACT_CD4_TCELL_WITH_TGFB_IL6_UP	211	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE43955_1H_VS_20H_ACT_CD4_TCELL_WITH_TGFB_IL6_UP	['ASCC1', 'CPT1A', 'DALRD3', 'DHRS1', 'FARS2', 'FBXO9', 'NLRX1', 'STXBP2']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE44649_NAIVE_VS_ACTIVATED_CD8_TCELL_MIR155_KO_DN	212	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE44649_NAIVE_VS_ACTIVATED_CD8_TCELL_MIR155_KO_DN	['CREBL2', 'FBXO3', 'GPR155', 'MED14', 'NFS1', 'RIOK2', 'SLC25A40', 'SLC30A6']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE46606_DAY1_VS_DAY3_CD40L_IL2_IL5_STIMULATED_IRF4_KO_BCELL_DN	213	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE46606_DAY1_VS_DAY3_CD40L_IL2_IL5_STIMULATED_IRF4_KO_BCELL_DN	['BPNT1', 'FAHD1', 'FARS2', 'MED14', 'MPP7', 'SAC3D1', 'SLC25A40', 'USP34']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE46606_UNSTIM_VS_CD40L_IL2_IL5_3DAY_STIMULATED_IRF4HIGH_SORTED_BCELL_UP	214	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE46606_UNSTIM_VS_CD40L_IL2_IL5_3DAY_STIMULATED_IRF4HIGH_SORTED_BCELL_UP	['ADH5', 'ALDH8A1', 'FBXL6', 'MCAT', 'MYNN', 'PLEKHA7', 'SLC7A6OS', 'ZDHHC5']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
HALLMARK_ADIPOGENESIS	215	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HALLMARK_ADIPOGENESIS	['CAT', 'DDT', 'FAH', 'GBE1', 'GPHN', 'HIBCH', 'LIFR', 'SCP2']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
HALLMARK_HEME_METABOLISM	216	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HALLMARK_HEME_METABOLISM	['ALDH6A1', 'ARHGEF12', 'CAT', 'FBXO9', 'FECH', 'FN3K', 'KLF1', 'NR3C1']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
HALLMARK_XENOBIOTIC_METABOLISM	217	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HALLMARK_XENOBIOTIC_METABOLISM	['ADH5', 'CAT', 'DDT', 'DHRS1', 'ENTPD5', 'FAH', 'GNMT', 'NFS1']	8/200	0.0019756447580072376	0.13916004666424253	msigdb.v2025.1.Hs.symbols
DESERT_PERIPORTAL_HEPATOCELLULAR_CARCINOMA_SUBCLASS_UP	218	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/DESERT_PERIPORTAL_HEPATOCELLULAR_CARCINOMA_SUBCLASS_UP	['ALDH8A1', 'DHRS1', 'FAH', 'GNMT', 'GSTZ1', 'GYS2', 'KMO']	7/159	0.002188699079499108	0.15318045536466485	msigdb.v2025.1.Hs.symbols
HP_ABNORMAL_ENDOCRINE_MORPHOLOGY	219	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_ABNORMAL_ENDOCRINE_MORPHOLOGY	['ADH5', 'ATP6V1B2', 'HSD3B2', 'NR3C1', 'PEX1', 'PRKACA']	6/118	0.0021947346892287603	0.15318045536466485	msigdb.v2025.1.Hs.symbols
GOCC_NUCLEOID	220	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOCC_NUCLEOID	['ATAD3A', 'POLRMT', 'TFAM', 'TFB1M']	4/49	0.002220309929945982	0.15356306461187483	msigdb.v2025.1.Hs.symbols
HP_MICROCYTIC_ANEMIA	221	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_MICROCYTIC_ANEMIA	['CAT', 'DNAJC19', 'FECH', 'KLF1']	4/49	0.002220309929945982	0.15356306461187483	msigdb.v2025.1.Hs.symbols
